starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 13:43:35 2016	1460900615	855	1668	2523	835
Sun Apr 17 13:43:35 2016	1460900615	4	2519	2523	1668
Sun Apr 17 13:43:45 2016	1460900625	844	1681	2525	840
Sun Apr 17 13:43:45 2016	1460900625	3	2522	2525	1681
Sun Apr 17 13:41:41 2016	1460900501	847	1678	2525	843
Sun Apr 17 13:41:41 2016	1460900501	3	2522	2525	1678
Sun Apr 17 13:39:52 2016	1460900392	834	1693	2526	839
Sun Apr 17 13:39:52 2016	1460900392	4	2523	2526	1692
Sun Apr 17 13:43:50 2016	1460900630	839	1687	2527	843
Sun Apr 17 13:43:50 2016	1460900630	3	2523	2527	1687
Sun Apr 17 13:42:17 2016	1460900537	840	1687	2527	861
Sun Apr 17 13:42:17 2016	1460900537	3	2524	2527	1687
Sun Apr 17 13:40:23 2016	1460900423	3	2525	2528	1692
Sun Apr 17 13:40:23 2016	1460900423	835	1693	2528	844
Sun Apr 17 13:43:14 2016	1460900594	845	1683	2528	848
Sun Apr 17 13:39:49 2016	1460900389	835	1694	2528	848
Sun Apr 17 13:43:12 2016	1460900592	846	1682	2528	839
