starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:52:36 2016	1460944356	805	1586	2391	788
Mon Apr 18 01:52:31 2016	1460944351	800	1592	2392	800
Mon Apr 18 01:52:31 2016	1460944351	2	2390	2392	1592
Mon Apr 18 01:50:25 2016	1460944225	792	1603	2395	786
Mon Apr 18 01:50:25 2016	1460944225	2	2393	2395	1603
Mon Apr 18 01:49:32 2016	1460944172	802	1594	2395	796
Mon Apr 18 01:49:32 2016	1460944172	2	2394	2396	1594
Mon Apr 18 01:50:08 2016	1460944208	798	1597	2396	801
Mon Apr 18 01:50:08 2016	1460944208	2	2394	2396	1597
Mon Apr 18 01:47:23 2016	1460944043	782	1614	2397	814
Mon Apr 18 01:47:23 2016	1460944043	2	2395	2397	1614
Mon Apr 18 01:53:00 2016	1460944380	802	1594	2397	788
Mon Apr 18 01:53:00 2016	1460944380	2	2395	2397	1594
Mon Apr 18 01:51:55 2016	1460944315	800	1599	2399	798
Mon Apr 18 01:51:55 2016	1460944315	2	2397	2399	1599
Mon Apr 18 01:51:17 2016	1460944277	2	2398	2400	1609
Mon Apr 18 01:51:17 2016	1460944277	791	1609	2400	815
Mon Apr 18 01:52:48 2016	1460944368	795	1605	2400	795
Mon Apr 18 01:52:48 2016	1460944368	2	2398	2400	1605
Mon Apr 18 01:52:45 2016	1460944365	824	1577	2401	799
Mon Apr 18 01:52:45 2016	1460944365	2	2399	2401	1576
Mon Apr 18 01:51:41 2016	1460944301	787	1614	2401	816
Mon Apr 18 01:51:41 2016	1460944301	2	2400	2401	1614
Mon Apr 18 01:50:46 2016	1460944246	835	1568	2403	783
Mon Apr 18 01:50:46 2016	1460944246	2	2401	2403	1567
Mon Apr 18 01:49:54 2016	1460944194	798	1606	2404	819
Mon Apr 18 01:49:54 2016	1460944194	2	2402	2404	1606
Mon Apr 18 01:49:40 2016	1460944180	825	1579	2404	781
Mon Apr 18 01:49:40 2016	1460944180	2	2402	2404	1579
Mon Apr 18 01:52:14 2016	1460944334	808	1598	2406	792
Mon Apr 18 01:52:14 2016	1460944334	2	2405	2406	1598
Mon Apr 18 01:47:11 2016	1460944031	2	2406	2407	1622
Mon Apr 18 01:47:11 2016	1460944031	785	1622	2407	779
Mon Apr 18 01:49:13 2016	1460944153	799	1612	2411	820
Mon Apr 18 01:49:13 2016	1460944153	3	2409	2411	1612
Mon Apr 18 01:50:01 2016	1460944201	2	2413	2415	1576
Mon Apr 18 01:50:01 2016	1460944201	839	1576	2415	785
Mon Apr 18 01:52:12 2016	1460944332	799	1616	2415	835
Mon Apr 18 01:52:12 2016	1460944332	2	2414	2415	1616
Mon Apr 18 01:52:02 2016	1460944322	1	2414	2416	1640
Mon Apr 18 01:52:02 2016	1460944322	775	1640	2416	791
Mon Apr 18 01:52:57 2016	1460944377	2	2416	2418	1613
Mon Apr 18 01:52:57 2016	1460944377	804	1613	2418	804
Mon Apr 18 01:52:10 2016	1460944330	807	1612	2418	798
Mon Apr 18 01:52:10 2016	1460944330	1	2417	2418	1612
Mon Apr 18 01:52:41 2016	1460944361	784	1635	2419	800
Mon Apr 18 01:52:50 2016	1460944370	834	1585	2419	792
Mon Apr 18 01:52:41 2016	1460944361	2	2417	2419	1635
Mon Apr 18 01:52:50 2016	1460944370	2	2417	2419	1585
Mon Apr 18 01:52:33 2016	1460944353	799	1624	2422	837
Mon Apr 18 01:52:33 2016	1460944353	2	2420	2422	1624
Mon Apr 18 01:51:43 2016	1460944303	809	1615	2424	809
Mon Apr 18 01:51:43 2016	1460944303	2	2422	2424	1615
Mon Apr 18 01:49:44 2016	1460944184	787	1638	2425	803
Mon Apr 18 01:49:44 2016	1460944184	2	2423	2425	1638
Mon Apr 18 01:52:05 2016	1460944325	793	1632	2425	823
Mon Apr 18 01:52:05 2016	1460944325	2	2423	2425	1632
Mon Apr 18 01:50:22 2016	1460944222	810	1617	2427	818
Mon Apr 18 01:50:22 2016	1460944222	2	2425	2427	1617
Mon Apr 18 01:46:47 2016	1460944007	38	2446	2484	1619
Mon Apr 18 01:46:47 2016	1460944007	1	2483	2484	2445
Mon Apr 18 01:46:47 2016	1460944007	865	1619	2484	818
Mon Apr 18 01:47:46 2016	1460944066	792	1765	2557	972
Mon Apr 18 01:47:46 2016	1460944066	2	2556	2557	1765
Mon Apr 18 01:47:06 2016	1460944026	850	1731	2581	867
Mon Apr 18 01:47:06 2016	1460944026	2	2580	2581	1731
Mon Apr 18 01:53:19 2016	1460944399	1581	1559	3140	782
Mon Apr 18 01:47:28 2016	1460944048	1547	3061	4608	2289
Mon Apr 18 01:47:30 2016	1460944050	1525	3085	4610	2321
Mon Apr 18 01:47:39 2016	1460944059	1539	3093	4632	2312
Mon Apr 18 01:47:25 2016	1460944045	1541	3096	4637	2320
Mon Apr 18 01:46:57 2016	1460944017	1518	3122	4640	2335
Mon Apr 18 01:46:55 2016	1460944015	1539	3102	4641	2306
Mon Apr 18 01:47:37 2016	1460944057	1544	3098	4642	2320
Mon Apr 18 01:47:32 2016	1460944052	1556	3087	4643	2322
Mon Apr 18 01:47:35 2016	1460944055	1538	3106	4644	2322
Mon Apr 18 01:47:16 2016	1460944036	1546	3110	4656	2329
Mon Apr 18 01:47:42 2016	1460944062	1542	3115	4657	2346
Mon Apr 18 01:47:18 2016	1460944038	1549	3109	4658	2330
Mon Apr 18 01:46:59 2016	1460944019	1557	3102	4659	2325
Mon Apr 18 01:48:55 2016	1460944135	1567	3092	4660	2312
Mon Apr 18 01:47:14 2016	1460944034	1553	3111	4663	2327
Mon Apr 18 01:48:48 2016	1460944128	1563	3104	4667	2327
Mon Apr 18 01:47:58 2016	1460944078	1559	3112	4671	2337
Mon Apr 18 01:47:49 2016	1460944069	1556	3118	4674	2335
Mon Apr 18 01:47:02 2016	1460944022	1551	3124	4675	2351
Mon Apr 18 01:48:57 2016	1460944137	1534	3148	4682	2370
Mon Apr 18 01:48:45 2016	1460944125	1553	3132	4685	2340
Mon Apr 18 01:48:43 2016	1460944123	1558	3127	4685	2345
Mon Apr 18 01:48:41 2016	1460944121	1575	3116	4692	2341
Mon Apr 18 01:52:24 2016	1460944344	1557	3137	4693	2360
Mon Apr 18 01:48:00 2016	1460944080	1570	3124	4694	2357
Mon Apr 18 01:47:56 2016	1460944076	1587	3107	4694	2334
Mon Apr 18 01:48:24 2016	1460944104	1563	3134	4697	2362
Mon Apr 18 01:47:51 2016	1460944071	1565	3134	4699	2365
Mon Apr 18 01:48:17 2016	1460944097	1554	3146	4700	2350
Mon Apr 18 01:48:22 2016	1460944102	1585	3115	4701	2336
Mon Apr 18 01:48:29 2016	1460944109	1568	3133	4701	2351
Mon Apr 18 01:48:10 2016	1460944090	1577	3125	4701	2349
Mon Apr 18 01:49:06 2016	1460944146	1585	3118	4702	2341
Mon Apr 18 01:46:52 2016	1460944012	1593	3110	4703	2336
Mon Apr 18 01:48:12 2016	1460944092	1560	3147	4707	2359
Mon Apr 18 01:48:50 2016	1460944130	1551	3157	4707	2381
Mon Apr 18 01:48:15 2016	1460944095	1569	3139	4709	2351
Mon Apr 18 01:48:03 2016	1460944083	1574	3136	4710	2353
Mon Apr 18 01:49:04 2016	1460944144	1561	3149	4710	2362
