starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:31:57 2016	1460896317	2	1364	1365	902
Sun Apr 17 12:31:50 2016	1460896310	447	919	1366	456
Sun Apr 17 12:31:50 2016	1460896310	1	1364	1366	919
Sun Apr 17 12:32:45 2016	1460896365	455	911	1366	462
Sun Apr 17 12:32:45 2016	1460896365	2	1364	1366	911
Sun Apr 17 12:33:35 2016	1460896415	456	910	1366	459
Sun Apr 17 12:32:19 2016	1460896339	448	918	1366	454
Sun Apr 17 12:33:35 2016	1460896415	2	1364	1366	910
Sun Apr 17 12:32:19 2016	1460896339	2	1364	1366	918
Sun Apr 17 12:34:15 2016	1460896455	462	904	1366	450
Sun Apr 17 12:34:15 2016	1460896455	2	1364	1366	904
Sun Apr 17 12:32:41 2016	1460896361	442	924	1366	475
Sun Apr 17 12:32:41 2016	1460896361	2	1364	1366	924
Sun Apr 17 12:33:51 2016	1460896431	453	914	1367	455
Sun Apr 17 12:33:51 2016	1460896431	2	1365	1367	914
Sun Apr 17 12:34:16 2016	1460896456	452	914	1367	462
Sun Apr 17 12:34:26 2016	1460896466	461	906	1367	453
Sun Apr 17 12:34:16 2016	1460896456	2	1365	1367	914
