starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:36:27 2016	2	0	126	126	125
Tue Jan 26 14:36:27 2016	2	2	125	127	121
Tue Jan 26 14:36:27 2016	2	1	127	127	126
Tue Jan 26 14:36:27 2016	2	1	127	128	126
Tue Jan 26 14:36:27 2016	2	0	128	128	126
Tue Jan 26 14:36:27 2016	2	1	128	129	127
Tue Jan 26 14:36:27 2016	2	0	131	132	129
Tue Jan 26 14:36:27 2016	2	5	129	133	125
Tue Jan 26 14:36:27 2016	2	4	130	133	126
Tue Jan 26 14:36:27 2016	2	0	134	134	130
Tue Jan 26 14:36:27 2016	2	0	134	134	126
Tue Jan 26 14:36:27 2016	2	0	135	135	134
Tue Jan 26 14:36:27 2016	2	9	126	135	126
Tue Jan 26 14:36:27 2016	2	7	128	136	124
Tue Jan 26 14:36:27 2016	2	2	134	136	133
Tue Jan 26 14:36:27 2016	2	0	136	136	135
Tue Jan 26 14:36:27 2016	2	0	137	137	136
Tue Jan 26 14:36:27 2016	2	1	136	137	134
Tue Jan 26 14:36:27 2016	2	2	136	138	135
Tue Jan 26 14:36:27 2016	2	0	138	138	137
Tue Jan 26 14:36:27 2016	2	1	138	139	117
Tue Jan 26 14:36:27 2016	2	0	140	140	139
Tue Jan 26 14:36:27 2016	2	1	139	140	138
Tue Jan 26 14:36:27 2016	2	0	141	141	139
Tue Jan 26 14:36:27 2016	2	0	142	142	137
Tue Jan 26 14:36:27 2016	2	4	139	142	138
Tue Jan 26 14:36:27 2016	2	2	141	143	140
Tue Jan 26 14:36:27 2016	2	0	143	143	142
Tue Jan 26 14:36:27 2016	2	1	142	143	141
Tue Jan 26 14:36:27 2016	2	0	145	145	142
Tue Jan 26 14:36:27 2016	2	0	145	145	144
Tue Jan 26 14:36:27 2016	2	0	146	146	130
Tue Jan 26 14:36:27 2016	2	1	144	146	144
Tue Jan 26 14:36:27 2016	2	0	147	147	139
Tue Jan 26 14:36:27 2016	2	0	148	148	144
Tue Jan 26 14:36:27 2016	2	1	147	148	146
Tue Jan 26 14:36:27 2016	2	2	146	148	146
Tue Jan 26 14:36:27 2016	2	2	147	148	146
Tue Jan 26 14:36:27 2016	2	0	149	150	149
Tue Jan 26 14:36:27 2016	2	1	149	151	148
Tue Jan 26 14:36:27 2016	2	0	152	152	152
Tue Jan 26 14:36:27 2016	2	3	149	152	139
Tue Jan 26 14:36:27 2016	2	3	149	152	145
Tue Jan 26 14:36:27 2016	2	2	151	153	140
Tue Jan 26 14:36:27 2016	2	0	155	155	139
Tue Jan 26 14:36:27 2016	2	0	155	155	154
Tue Jan 26 14:36:27 2016	2	0	156	156	156
Tue Jan 26 14:36:27 2016	2	0	157	158	156
Tue Jan 26 14:36:27 2016	2	0	161	161	160
Tue Jan 26 14:36:27 2016	2	1	160	161	155
Tue Jan 26 14:36:27 2016	2	0	161	161	158
Tue Jan 26 14:36:27 2016	2	0	162	162	153
Tue Jan 26 14:36:27 2016	2	1	162	163	161
Tue Jan 26 14:36:27 2016	2	0	163	163	153
Tue Jan 26 14:36:27 2016	2	0	164	164	162
Tue Jan 26 14:36:27 2016	2	0	165	165	164
Tue Jan 26 14:36:27 2016	2	0	166	166	165
Tue Jan 26 14:36:27 2016	2	0	166	166	165
Tue Jan 26 14:36:27 2016	2	0	166	166	147
Tue Jan 26 14:36:27 2016	2	0	167	167	163
Tue Jan 26 14:36:27 2016	2	0	167	168	167
Tue Jan 26 14:36:27 2016	2	0	168	168	152
Tue Jan 26 14:36:27 2016	2	0	168	168	165
Tue Jan 26 14:36:27 2016	2	1	167	168	162
Tue Jan 26 14:36:27 2016	2	0	169	169	164
Tue Jan 26 14:36:27 2016	2	1	168	169	167
Tue Jan 26 14:36:27 2016	2	0	169	169	163
Tue Jan 26 14:36:27 2016	2	0	170	170	167
Tue Jan 26 14:36:27 2016	2	1	169	170	166
Tue Jan 26 14:36:27 2016	2	0	170	170	169
Tue Jan 26 14:36:27 2016	2	0	171	171	155
Tue Jan 26 14:36:27 2016	2	1	170	171	159
Tue Jan 26 14:36:27 2016	2	0	172	172	171
Tue Jan 26 14:36:27 2016	2	0	172	172	171
Tue Jan 26 14:36:27 2016	2	1	172	173	167
Tue Jan 26 14:36:27 2016	2	0	173	173	161
Tue Jan 26 14:36:27 2016	2	0	175	175	174
Tue Jan 26 14:36:27 2016	2	0	175	175	173
Tue Jan 26 14:36:27 2016	2	0	175	176	159
Tue Jan 26 14:36:27 2016	2	0	177	177	176
Tue Jan 26 14:36:27 2016	2	0	177	177	176
Tue Jan 26 14:36:27 2016	2	0	177	177	166
Tue Jan 26 14:36:27 2016	2	0	177	177	177
Tue Jan 26 14:36:27 2016	2	0	178	178	177
Tue Jan 26 14:36:27 2016	2	0	178	178	177
Tue Jan 26 14:36:27 2016	2	2	176	178	170
Tue Jan 26 14:36:27 2016	2	1	178	179	177
Tue Jan 26 14:36:27 2016	2	4	175	179	174
Tue Jan 26 14:36:27 2016	2	0	180	180	179
Tue Jan 26 14:36:27 2016	2	0	181	182	135
Tue Jan 26 14:36:27 2016	2	0	182	182	161
Tue Jan 26 14:36:27 2016	2	0	183	183	179
Tue Jan 26 14:36:27 2016	2	0	185	185	184
Tue Jan 26 14:36:27 2016	2	1	184	185	184
Tue Jan 26 14:36:27 2016	2	2	184	186	183
Tue Jan 26 14:36:27 2016	2	0	188	188	187
Tue Jan 26 14:36:27 2016	2	0	189	189	188
Tue Jan 26 14:36:27 2016	2	0	189	189	188
Tue Jan 26 14:36:27 2016	2	0	189	189	176
Tue Jan 26 14:36:27 2016	2	0	192	192	191
Tue Jan 26 14:36:27 2016	2	0	194	194	194
Tue Jan 26 14:36:27 2016	2	1	196	197	195
Tue Jan 26 14:36:27 2016	2	0	197	197	196
Tue Jan 26 14:36:27 2016	2	3	195	198	192
Tue Jan 26 14:36:27 2016	2	0	199	199	197
Tue Jan 26 14:36:27 2016	2	2	197	199	196
Tue Jan 26 14:36:27 2016	2	0	200	200	199
Tue Jan 26 14:36:27 2016	2	0	200	200	181
Tue Jan 26 14:36:27 2016	2	0	201	201	198
Tue Jan 26 14:36:27 2016	2	0	201	201	200
Tue Jan 26 14:36:27 2016	2	0	203	203	202
Tue Jan 26 14:36:27 2016	2	0	205	205	188
Tue Jan 26 14:36:27 2016	2	0	209	209	189
Tue Jan 26 14:36:27 2016	2	0	210	210	183
Tue Jan 26 14:36:27 2016	2	0	210	210	192
Tue Jan 26 14:36:27 2016	2	3	207	210	189
Tue Jan 26 14:36:27 2016	2	0	211	211	209
Tue Jan 26 14:36:27 2016	2	1	210	211	196
Tue Jan 26 14:36:27 2016	2	0	212	212	210
Tue Jan 26 14:36:27 2016	2	0	213	213	210
Tue Jan 26 14:36:27 2016	2	0	213	213	193
Tue Jan 26 14:36:27 2016	2	0	214	214	213
Tue Jan 26 14:36:27 2016	2	0	216	216	214
Tue Jan 26 14:36:27 2016	2	0	218	218	217
Tue Jan 26 14:36:27 2016	2	0	218	218	218
Tue Jan 26 14:36:27 2016	2	0	221	222	221
Tue Jan 26 14:36:27 2016	2	0	222	222	221
Tue Jan 26 14:36:27 2016	2	0	222	222	216
Tue Jan 26 14:36:27 2016	2	0	225	225	222
Tue Jan 26 14:36:27 2016	2	0	226	226	225
Tue Jan 26 14:36:27 2016	2	0	226	226	226
Tue Jan 26 14:36:27 2016	2	0	227	227	225
Tue Jan 26 14:36:27 2016	2	0	228	228	212
Tue Jan 26 14:36:27 2016	2	0	229	229	226
Tue Jan 26 14:36:27 2016	2	0	229	229	210
Tue Jan 26 14:36:27 2016	2	3	230	233	229
Tue Jan 26 14:36:27 2016	2	0	233	233	205
Tue Jan 26 14:36:27 2016	2	1	234	235	233
Tue Jan 26 14:36:27 2016	2	1	236	237	236
Tue Jan 26 14:36:27 2016	2	2	235	237	234
Tue Jan 26 14:36:27 2016	2	1	237	238	236
Tue Jan 26 14:36:27 2016	2	1	240	240	233
Tue Jan 26 14:36:27 2016	2	0	240	240	239
Tue Jan 26 14:36:27 2016	2	0	244	244	243
Tue Jan 26 14:36:27 2016	2	0	244	244	241
Tue Jan 26 14:36:27 2016	2	0	245	245	244
Tue Jan 26 14:36:27 2016	2	0	246	246	244
Tue Jan 26 14:36:27 2016	2	0	246	246	246
Tue Jan 26 14:36:27 2016	2	0	246	246	245
Tue Jan 26 14:36:27 2016	2	0	246	246	244
Tue Jan 26 14:36:27 2016	2	2	244	247	244
Tue Jan 26 14:36:27 2016	2	2	246	248	246
Tue Jan 26 14:36:27 2016	2	0	249	249	248
Tue Jan 26 14:36:27 2016	2	0	251	251	250
Tue Jan 26 14:36:27 2016	2	6	245	251	244
Tue Jan 26 14:36:27 2016	2	0	253	253	252
Tue Jan 26 14:36:27 2016	2	0	254	254	252
Tue Jan 26 14:36:27 2016	2	1	256	256	218
Tue Jan 26 14:36:27 2016	2	0	260	260	260
Tue Jan 26 14:36:27 2016	2	0	263	264	226
Tue Jan 26 14:36:27 2016	2	3	265	268	265
Tue Jan 26 14:36:27 2016	2	0	268	268	255
Tue Jan 26 14:36:27 2016	2	1	268	269	265
Tue Jan 26 14:36:27 2016	2	0	271	272	270
Tue Jan 26 14:36:27 2016	2	0	276	276	256
Tue Jan 26 14:36:27 2016	2	0	278	278	277
Tue Jan 26 14:36:27 2016	2	0	279	279	278
Tue Jan 26 14:36:27 2016	2	0	281	281	277
Tue Jan 26 14:36:27 2016	2	1	284	284	268
Tue Jan 26 14:36:27 2016	2	0	288	288	274
Tue Jan 26 14:36:27 2016	2	0	290	290	287
Tue Jan 26 14:36:27 2016	2	0	294	294	293
Tue Jan 26 14:36:27 2016	2	0	295	295	294
Tue Jan 26 14:36:27 2016	2	0	298	298	278
Tue Jan 26 14:36:27 2016	2	0	298	298	296
Tue Jan 26 14:36:27 2016	2	0	298	298	282
Tue Jan 26 14:36:27 2016	2	1	298	299	297
Tue Jan 26 14:36:27 2016	2	0	303	303	302
Tue Jan 26 14:36:27 2016	2	0	304	304	302
Tue Jan 26 14:36:27 2016	2	0	305	305	302
Tue Jan 26 14:36:27 2016	2	1	307	308	306
Tue Jan 26 14:36:27 2016	2	0	308	308	307
Tue Jan 26 14:36:27 2016	2	0	314	314	294
Tue Jan 26 14:36:27 2016	2	0	316	316	316
Tue Jan 26 14:36:27 2016	2	0	317	317	302
Tue Jan 26 14:36:27 2016	2	0	320	320	317
Tue Jan 26 14:36:27 2016	2	0	321	321	320
Tue Jan 26 14:36:27 2016	2	0	321	321	319
Tue Jan 26 14:36:27 2016	2	0	324	324	321
Tue Jan 26 14:36:27 2016	2	0	324	324	312
Tue Jan 26 14:36:27 2016	2	0	331	331	328
Tue Jan 26 14:36:27 2016	2	0	335	336	335
Tue Jan 26 14:36:27 2016	2	1	337	338	336
Tue Jan 26 14:36:27 2016	2	5	344	349	340
Tue Jan 26 14:36:27 2016	2	1	349	350	330
Tue Jan 26 14:36:27 2016	2	1	396	397	395
Tue Jan 26 14:36:27 2016	2	1	397	398	395
Tue Jan 26 14:36:27 2016	2	0	403	403	401
Tue Jan 26 14:36:27 2016	2	0	404	404	402
Tue Jan 26 14:36:27 2016	2	1	404	404	402
Tue Jan 26 14:36:27 2016	2	1	414	415	414
Tue Jan 26 14:36:27 2016	2	1	418	419	416
Tue Jan 26 14:36:27 2016	2	1	421	421	419
Tue Jan 26 14:36:27 2016	2	0	443	443	442
Tue Jan 26 14:36:27 2016	2	0	444	444	444
Tue Jan 26 14:36:28 2016	3	0	8	8	8
Tue Jan 26 14:36:28 2016	3	0	13	13	12
Tue Jan 26 14:36:28 2016	3	0	25	25	23
Tue Jan 26 14:36:28 2016	3	0	27	28	27
Tue Jan 26 14:36:28 2016	3	0	31	31	28
Tue Jan 26 14:36:28 2016	3	0	31	31	31
Tue Jan 26 14:36:28 2016	3	0	37	37	33
Tue Jan 26 14:36:28 2016	3	0	38	38	33
Tue Jan 26 14:36:28 2016	3	0	39	40	37
Tue Jan 26 14:36:28 2016	3	0	40	40	39
Tue Jan 26 14:36:28 2016	3	0	41	41	37
Tue Jan 26 14:36:28 2016	3	0	41	41	37
Tue Jan 26 14:36:28 2016	3	1	46	47	46
Tue Jan 26 14:36:28 2016	3	2	47	50	47
Tue Jan 26 14:36:28 2016	3	0	52	52	51
Tue Jan 26 14:36:28 2016	3	2	51	53	50
Tue Jan 26 14:36:28 2016	3	0	54	54	53
Tue Jan 26 14:36:28 2016	3	0	55	55	54
Tue Jan 26 14:36:28 2016	3	0	56	56	54
Tue Jan 26 14:36:28 2016	3	1	56	57	49
Tue Jan 26 14:36:28 2016	3	0	59	59	56
Tue Jan 26 14:36:28 2016	3	0	59	59	50
Tue Jan 26 14:36:28 2016	3	0	61	61	60
Tue Jan 26 14:36:28 2016	3	0	61	61	60
Tue Jan 26 14:36:28 2016	3	0	61	61	23
Tue Jan 26 14:36:28 2016	3	0	61	61	61
Tue Jan 26 14:36:28 2016	3	0	63	63	59
Tue Jan 26 14:36:28 2016	3	0	63	63	62
Tue Jan 26 14:36:28 2016	3	0	64	64	63
Tue Jan 26 14:36:28 2016	3	0	65	65	63
Tue Jan 26 14:36:28 2016	3	1	64	65	64
Tue Jan 26 14:36:28 2016	3	0	66	66	64
Tue Jan 26 14:36:28 2016	3	1	66	66	63
Tue Jan 26 14:36:28 2016	3	0	67	67	61
Tue Jan 26 14:36:28 2016	3	0	67	67	66
Tue Jan 26 14:36:28 2016	3	0	69	69	68
Tue Jan 26 14:36:28 2016	3	0	72	72	71
Tue Jan 26 14:36:28 2016	3	1	73	74	72
Tue Jan 26 14:36:28 2016	3	1	74	74	73
Tue Jan 26 14:36:28 2016	3	0	75	75	74
Tue Jan 26 14:36:28 2016	3	1	74	75	73
Tue Jan 26 14:36:28 2016	3	0	76	76	75
Tue Jan 26 14:36:28 2016	3	0	77	77	77
Tue Jan 26 14:36:28 2016	3	0	79	79	78
Tue Jan 26 14:36:28 2016	3	0	79	79	78
Tue Jan 26 14:36:28 2016	3	0	81	81	48
Tue Jan 26 14:36:28 2016	3	0	81	81	60
Tue Jan 26 14:36:28 2016	3	1	81	81	53
Tue Jan 26 14:36:28 2016	3	3	80	82	77
Tue Jan 26 14:36:28 2016	3	0	84	84	83
Tue Jan 26 14:36:28 2016	3	1	83	84	82
Tue Jan 26 14:36:28 2016	3	0	85	85	81
Tue Jan 26 14:36:28 2016	3	0	86	86	85
Tue Jan 26 14:36:28 2016	3	0	86	86	85
Tue Jan 26 14:36:28 2016	3	0	87	87	83
Tue Jan 26 14:36:28 2016	3	0	87	87	83
Tue Jan 26 14:36:28 2016	3	0	87	87	86
Tue Jan 26 14:36:28 2016	3	0	88	88	59
Tue Jan 26 14:36:28 2016	3	0	89	89	88
Tue Jan 26 14:36:28 2016	3	0	89	89	88
Tue Jan 26 14:36:28 2016	3	0	90	90	86
Tue Jan 26 14:36:28 2016	3	0	90	91	90
Tue Jan 26 14:36:28 2016	3	0	91	91	86
Tue Jan 26 14:36:28 2016	3	0	91	91	85
Tue Jan 26 14:36:28 2016	3	1	90	91	87
Tue Jan 26 14:36:28 2016	3	0	91	91	86
Tue Jan 26 14:36:28 2016	3	0	92	92	81
Tue Jan 26 14:36:28 2016	3	0	92	92	85
Tue Jan 26 14:36:28 2016	3	0	92	93	92
Tue Jan 26 14:36:28 2016	3	0	94	94	93
Tue Jan 26 14:36:28 2016	3	0	94	94	93
Tue Jan 26 14:36:28 2016	3	0	96	96	94
Tue Jan 26 14:36:28 2016	3	0	96	96	94
Tue Jan 26 14:36:28 2016	3	0	98	98	97
Tue Jan 26 14:36:28 2016	3	1	96	98	96
Tue Jan 26 14:36:28 2016	3	0	98	98	94
Tue Jan 26 14:36:28 2016	3	0	98	98	96
Tue Jan 26 14:36:28 2016	3	0	98	98	98
Tue Jan 26 14:36:28 2016	3	0	100	100	97
Tue Jan 26 14:36:28 2016	3	0	101	101	73
Tue Jan 26 14:36:28 2016	3	0	101	101	100
Tue Jan 26 14:36:28 2016	3	0	102	102	99
Tue Jan 26 14:36:28 2016	3	0	102	102	101
Tue Jan 26 14:36:28 2016	3	0	102	102	97
Tue Jan 26 14:36:28 2016	3	0	103	103	102
Tue Jan 26 14:36:28 2016	3	0	105	105	101
Tue Jan 26 14:36:28 2016	3	0	105	105	104
Tue Jan 26 14:36:28 2016	3	1	104	105	103
Tue Jan 26 14:36:28 2016	3	0	106	106	105
Tue Jan 26 14:36:28 2016	3	0	106	106	102
Tue Jan 26 14:36:28 2016	3	0	106	106	103
Tue Jan 26 14:36:28 2016	3	0	106	107	101
Tue Jan 26 14:36:28 2016	3	2	105	107	104
Tue Jan 26 14:36:28 2016	3	0	107	107	107
Tue Jan 26 14:36:28 2016	3	0	110	110	109
Tue Jan 26 14:36:28 2016	3	0	111	111	99
Tue Jan 26 14:36:28 2016	3	0	112	112	111
Tue Jan 26 14:36:28 2016	3	1	111	112	111
Tue Jan 26 14:36:28 2016	3	0	112	112	96
Tue Jan 26 14:36:28 2016	3	0	112	112	112
Tue Jan 26 14:36:28 2016	3	0	112	112	109
Tue Jan 26 14:36:28 2016	3	2	112	113	104
Tue Jan 26 14:36:28 2016	3	0	113	113	111
Tue Jan 26 14:36:28 2016	3	0	115	115	107
Tue Jan 26 14:36:28 2016	3	0	115	115	112
Tue Jan 26 14:36:28 2016	3	0	116	116	115
Tue Jan 26 14:36:28 2016	3	0	116	116	115
Tue Jan 26 14:36:28 2016	3	0	116	116	115
Tue Jan 26 14:36:28 2016	3	0	117	117	112
Tue Jan 26 14:36:28 2016	3	0	117	117	116
Tue Jan 26 14:36:28 2016	3	0	117	117	115
Tue Jan 26 14:36:28 2016	3	0	118	118	106
Tue Jan 26 14:36:28 2016	3	0	118	118	117
Tue Jan 26 14:36:28 2016	3	1	117	118	116
Tue Jan 26 14:36:28 2016	3	0	118	118	88
Tue Jan 26 14:36:28 2016	3	0	119	119	79
Tue Jan 26 14:36:28 2016	3	1	119	120	116
Tue Jan 26 14:36:28 2016	3	0	120	120	119
Tue Jan 26 14:36:28 2016	3	1	120	120	115
Tue Jan 26 14:36:28 2016	3	0	120	120	119
Tue Jan 26 14:36:28 2016	3	0	120	120	120
Tue Jan 26 14:36:28 2016	3	0	122	122	121
Tue Jan 26 14:36:28 2016	3	0	124	124	118
Tue Jan 26 14:36:28 2016	3	0	125	125	122
Tue Jan 26 14:36:28 2016	3	0	125	125	118
Tue Jan 26 14:36:28 2016	3	0	127	127	126
Tue Jan 26 14:36:28 2016	3	0	127	127	127
Tue Jan 26 14:36:28 2016	3	0	128	128	127
Tue Jan 26 14:36:28 2016	3	0	129	129	128
Tue Jan 26 14:36:28 2016	3	0	130	130	128
Tue Jan 26 14:36:28 2016	3	0	131	131	128
Tue Jan 26 14:36:28 2016	3	0	131	131	120
Tue Jan 26 14:36:28 2016	3	0	131	131	128
Tue Jan 26 14:36:28 2016	3	0	131	131	130
Tue Jan 26 14:36:28 2016	3	0	132	132	131
Tue Jan 26 14:36:28 2016	3	0	132	132	87
Tue Jan 26 14:36:28 2016	3	0	132	132	131
Tue Jan 26 14:36:28 2016	3	0	133	133	131
Tue Jan 26 14:36:28 2016	3	0	133	133	132
Tue Jan 26 14:36:28 2016	3	0	135	135	134
Tue Jan 26 14:36:28 2016	3	0	135	135	128
Tue Jan 26 14:36:28 2016	3	0	136	136	135
Tue Jan 26 14:36:28 2016	3	0	136	136	108
Tue Jan 26 14:36:28 2016	3	0	136	136	135
Tue Jan 26 14:36:28 2016	3	0	138	138	138
Tue Jan 26 14:36:28 2016	3	0	139	139	111
Tue Jan 26 14:36:28 2016	3	1	139	140	138
Tue Jan 26 14:36:28 2016	3	0	140	140	139
Tue Jan 26 14:36:28 2016	3	0	140	140	139
Tue Jan 26 14:36:28 2016	3	0	143	144	143
Tue Jan 26 14:36:28 2016	3	0	147	147	142
Tue Jan 26 14:36:28 2016	3	0	148	148	147
Tue Jan 26 14:36:28 2016	3	0	148	148	144
Tue Jan 26 14:36:28 2016	3	0	149	149	148
Tue Jan 26 14:36:28 2016	3	0	149	149	148
Tue Jan 26 14:36:28 2016	3	0	149	149	145
Tue Jan 26 14:36:28 2016	3	0	149	150	149
Tue Jan 26 14:36:28 2016	3	0	150	150	144
Tue Jan 26 14:36:28 2016	3	0	150	151	149
Tue Jan 26 14:36:28 2016	3	0	151	151	150
Tue Jan 26 14:36:28 2016	3	0	152	152	151
Tue Jan 26 14:36:28 2016	3	0	152	152	152
Tue Jan 26 14:36:28 2016	3	1	152	153	149
Tue Jan 26 14:36:28 2016	3	0	153	153	152
Tue Jan 26 14:36:28 2016	3	0	154	154	150
Tue Jan 26 14:36:28 2016	3	0	161	161	160
Tue Jan 26 14:36:28 2016	3	0	161	161	158
Tue Jan 26 14:36:28 2016	3	0	162	162	161
Tue Jan 26 14:36:28 2016	3	0	163	163	159
Tue Jan 26 14:36:28 2016	3	0	163	163	162
Tue Jan 26 14:36:28 2016	3	0	166	166	161
Tue Jan 26 14:36:28 2016	3	0	167	167	146
Tue Jan 26 14:36:28 2016	3	0	167	167	165
Tue Jan 26 14:36:28 2016	3	0	168	168	166
Tue Jan 26 14:36:28 2016	3	0	169	169	168
Tue Jan 26 14:36:28 2016	3	0	170	170	166
Tue Jan 26 14:36:28 2016	3	0	170	170	163
Tue Jan 26 14:36:28 2016	3	0	170	170	170
Tue Jan 26 14:36:28 2016	3	1	171	172	171
Tue Jan 26 14:36:28 2016	3	0	174	174	174
Tue Jan 26 14:36:28 2016	3	0	176	176	169
Tue Jan 26 14:36:28 2016	3	0	176	176	175
Tue Jan 26 14:36:28 2016	3	0	177	177	148
Tue Jan 26 14:36:28 2016	3	1	176	177	175
Tue Jan 26 14:36:28 2016	3	0	179	179	179
Tue Jan 26 14:36:28 2016	3	0	181	181	176
Tue Jan 26 14:36:28 2016	3	0	182	182	179
Tue Jan 26 14:36:28 2016	3	0	184	184	178
Tue Jan 26 14:36:28 2016	3	0	185	185	177
Tue Jan 26 14:36:28 2016	3	0	185	185	184
Tue Jan 26 14:36:28 2016	3	0	188	188	182
Tue Jan 26 14:36:28 2016	3	0	189	189	181
Tue Jan 26 14:36:28 2016	3	0	190	190	189
Tue Jan 26 14:36:28 2016	3	0	191	191	190
Tue Jan 26 14:36:28 2016	3	0	192	192	191
Tue Jan 26 14:36:28 2016	3	0	192	193	190
Tue Jan 26 14:36:28 2016	3	0	193	193	171
Tue Jan 26 14:36:28 2016	3	0	193	193	187
Tue Jan 26 14:36:28 2016	3	0	194	194	191
Tue Jan 26 14:36:28 2016	3	1	194	195	193
Tue Jan 26 14:36:28 2016	3	0	195	195	193
Tue Jan 26 14:36:28 2016	3	1	194	195	193
Tue Jan 26 14:36:28 2016	3	0	197	197	195
Tue Jan 26 14:36:28 2016	3	0	198	198	197
Tue Jan 26 14:36:28 2016	3	1	197	198	197
Tue Jan 26 14:36:28 2016	3	0	198	198	196
Tue Jan 26 14:36:28 2016	3	0	199	199	189
Tue Jan 26 14:36:28 2016	3	0	199	199	198
Tue Jan 26 14:36:28 2016	3	0	200	200	169
Tue Jan 26 14:36:28 2016	3	0	200	200	199
Tue Jan 26 14:36:28 2016	3	0	200	200	153
Tue Jan 26 14:36:28 2016	3	1	199	200	198
Tue Jan 26 14:36:28 2016	3	2	198	201	197
Tue Jan 26 14:36:28 2016	3	1	203	203	149
Tue Jan 26 14:36:28 2016	3	2	202	204	201
Tue Jan 26 14:36:28 2016	3	1	203	204	202
Tue Jan 26 14:36:28 2016	3	0	204	204	193
Tue Jan 26 14:36:28 2016	3	0	205	206	205
Tue Jan 26 14:36:28 2016	3	0	205	206	203
Tue Jan 26 14:36:28 2016	3	0	208	208	200
Tue Jan 26 14:36:28 2016	3	0	208	208	200
Tue Jan 26 14:36:28 2016	3	0	211	211	205
Tue Jan 26 14:36:28 2016	3	1	211	212	210
Tue Jan 26 14:36:28 2016	3	0	214	214	210
Tue Jan 26 14:36:28 2016	3	0	216	216	215
Tue Jan 26 14:36:28 2016	3	0	216	216	216
Tue Jan 26 14:36:28 2016	3	3	214	217	211
Tue Jan 26 14:36:28 2016	3	0	219	219	218
Tue Jan 26 14:36:28 2016	3	1	219	220	217
Tue Jan 26 14:36:28 2016	3	2	219	221	218
Tue Jan 26 14:36:28 2016	3	1	221	222	221
Tue Jan 26 14:36:28 2016	3	0	223	223	222
Tue Jan 26 14:36:28 2016	3	0	226	226	225
Tue Jan 26 14:36:28 2016	3	1	225	226	222
Tue Jan 26 14:36:28 2016	3	0	227	227	223
Tue Jan 26 14:36:28 2016	3	0	228	228	227
Tue Jan 26 14:36:28 2016	3	0	228	228	228
Tue Jan 26 14:36:28 2016	3	0	229	229	228
Tue Jan 26 14:36:28 2016	3	0	230	230	191
Tue Jan 26 14:36:28 2016	3	1	232	233	230
Tue Jan 26 14:36:28 2016	3	0	235	235	232
Tue Jan 26 14:36:28 2016	3	1	234	235	230
Tue Jan 26 14:36:28 2016	3	0	236	236	212
Tue Jan 26 14:36:28 2016	3	1	237	238	230
Tue Jan 26 14:36:28 2016	3	1	238	238	237
Tue Jan 26 14:36:28 2016	3	0	238	239	235
Tue Jan 26 14:36:28 2016	3	1	238	239	234
Tue Jan 26 14:36:28 2016	3	2	237	239	236
Tue Jan 26 14:36:28 2016	3	0	239	239	236
Tue Jan 26 14:36:28 2016	3	2	238	240	237
Tue Jan 26 14:36:28 2016	3	2	239	241	239
Tue Jan 26 14:36:28 2016	3	1	242	243	241
Tue Jan 26 14:36:28 2016	3	0	245	245	243
Tue Jan 26 14:36:28 2016	3	3	242	245	239
Tue Jan 26 14:36:28 2016	3	1	245	245	244
Tue Jan 26 14:36:28 2016	3	1	247	248	244
Tue Jan 26 14:36:28 2016	3	1	247	248	196
Tue Jan 26 14:36:28 2016	3	0	248	248	247
Tue Jan 26 14:36:28 2016	3	0	249	249	249
Tue Jan 26 14:36:28 2016	3	0	250	250	245
Tue Jan 26 14:36:28 2016	3	1	249	250	246
Tue Jan 26 14:36:28 2016	3	0	251	251	236
Tue Jan 26 14:36:28 2016	3	0	251	251	210
Tue Jan 26 14:36:28 2016	3	0	251	251	250
Tue Jan 26 14:36:28 2016	3	0	251	251	239
Tue Jan 26 14:36:28 2016	3	0	253	253	252
Tue Jan 26 14:36:28 2016	3	1	252	253	252
Tue Jan 26 14:36:28 2016	3	0	253	253	252
Tue Jan 26 14:36:28 2016	3	1	252	253	251
Tue Jan 26 14:36:28 2016	3	0	253	254	251
Tue Jan 26 14:36:28 2016	3	0	258	258	257
Tue Jan 26 14:36:28 2016	3	0	259	259	254
Tue Jan 26 14:36:28 2016	3	0	260	260	259
Tue Jan 26 14:36:28 2016	3	0	260	260	212
Tue Jan 26 14:36:28 2016	3	0	265	265	262
Tue Jan 26 14:36:28 2016	3	0	269	270	269
Tue Jan 26 14:36:28 2016	3	0	270	270	255
Tue Jan 26 14:36:28 2016	3	1	286	287	285
Tue Jan 26 14:36:28 2016	3	0	288	288	284
Tue Jan 26 14:36:28 2016	3	0	292	292	279
Tue Jan 26 14:36:28 2016	3	0	292	292	288
Tue Jan 26 14:36:28 2016	3	0	297	297	296
Tue Jan 26 14:36:28 2016	3	1	297	297	296
Tue Jan 26 14:36:28 2016	3	1	307	308	188
Tue Jan 26 14:36:28 2016	3	1	311	312	310
Tue Jan 26 14:36:28 2016	3	1	320	320	304
Tue Jan 26 14:36:28 2016	3	0	326	326	324
Tue Jan 26 14:36:28 2016	3	1	333	334	312
Tue Jan 26 14:36:28 2016	3	1	333	334	322
Tue Jan 26 14:36:28 2016	3	0	341	341	339
Tue Jan 26 14:36:28 2016	3	0	355	355	340
Tue Jan 26 14:36:28 2016	3	0	356	356	356
Tue Jan 26 14:36:28 2016	3	0	360	360	267
Tue Jan 26 14:36:28 2016	3	0	374	374	373
