starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 14:38:36 2016	1453815516	0	1258	1258	1254
Tue Jan 26 14:38:26 2016	1453815506	9	1249	1259	1241
Tue Jan 26 14:38:26 2016	1453815506	0	1259	1259	1249
Tue Jan 26 14:38:35 2016	1453815515	11	1250	1261	1246
Tue Jan 26 14:38:37 2016	1453815517	164	1101	1265	1099
Tue Jan 26 14:38:32 2016	1453815512	0	1266	1266	1260
Tue Jan 26 14:38:36 2016	1453815516	0	1267	1267	1264
Tue Jan 26 14:38:33 2016	1453815513	0	1268	1268	1266
Tue Jan 26 14:38:37 2016	1453815517	19	1255	1274	1229
Tue Jan 26 14:38:32 2016	1453815512	7	1268	1275	1218
Tue Jan 26 14:38:32 2016	1453815512	10	1269	1279	1264
Tue Jan 26 14:38:37 2016	1453815517	137	1143	1280	1134
Tue Jan 26 14:38:30 2016	1453815510	0	1281	1281	1274
Tue Jan 26 14:38:27 2016	1453815507	10	1272	1282	1252
Tue Jan 26 14:38:37 2016	1453815517	151	1134	1286	1129
Tue Jan 26 14:38:37 2016	1453815517	161	1125	1286	1122
Tue Jan 26 14:38:36 2016	1453815516	17	1269	1287	1266
Tue Jan 26 14:38:36 2016	1453815516	10	1276	1287	1269
Tue Jan 26 14:38:36 2016	1453815516	5	1283	1287	1278
Tue Jan 26 14:38:36 2016	1453815516	2	1287	1288	1269
Tue Jan 26 14:38:33 2016	1453815513	0	1289	1289	1284
Tue Jan 26 14:38:36 2016	1453815516	0	1293	1293	1286
Tue Jan 26 14:38:36 2016	1453815516	3	1298	1300	1289
Tue Jan 26 14:38:36 2016	1453815516	0	1301	1301	1294
Tue Jan 26 14:38:35 2016	1453815515	0	1303	1303	1299
Tue Jan 26 14:38:37 2016	1453815517	146	1159	1306	1157
Tue Jan 26 14:38:23 2016	1453815503	116	1190	1306	1189
Tue Jan 26 14:38:28 2016	1453815508	13	1297	1310	1294
Tue Jan 26 14:38:32 2016	1453815512	0	1310	1310	1307
Tue Jan 26 14:38:35 2016	1453815515	211	1103	1314	1093
Tue Jan 26 14:38:32 2016	1453815512	0	1314	1314	1245
Tue Jan 26 14:38:34 2016	1453815514	0	1315	1315	1312
Tue Jan 26 14:38:30 2016	1453815510	0	1317	1317	1309
Tue Jan 26 14:38:37 2016	1453815517	159	1158	1317	1153
Tue Jan 26 14:38:36 2016	1453815516	0	1318	1318	1315
Tue Jan 26 14:38:23 2016	1453815503	106	1213	1318	1210
Tue Jan 26 14:38:30 2016	1453815510	0	1321	1321	1314
Tue Jan 26 14:38:23 2016	1453815503	153	1170	1324	1169
Tue Jan 26 14:38:23 2016	1453815503	150	1174	1324	1172
Tue Jan 26 14:38:32 2016	1453815512	6	1318	1324	1314
Tue Jan 26 14:38:30 2016	1453815510	15	1313	1328	1311
Tue Jan 26 14:38:23 2016	1453815503	93	1236	1329	1233
Tue Jan 26 14:38:37 2016	1453815517	54	1276	1330	1271
Tue Jan 26 14:38:37 2016	1453815517	32	1299	1332	1287
