starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 16:29:32 2016	18	0	1165	1165	1163
Tue Jan 26 16:29:32 2016	18	0	1196	1196	1194
Tue Jan 26 16:29:32 2016	18	0	1259	1259	1258
Tue Jan 26 16:29:32 2016	18	0	1262	1263	1261
Tue Jan 26 16:29:32 2016	18	0	1272	1272	1270
Tue Jan 26 16:29:32 2016	18	0	1281	1281	1279
Tue Jan 26 16:29:32 2016	18	0	1289	1289	1287
Tue Jan 26 16:29:32 2016	18	0	1292	1292	1290
Tue Jan 26 16:29:32 2016	18	0	1301	1301	1300
Tue Jan 26 16:29:32 2016	18	0	1302	1302	1300
Tue Jan 26 16:29:33 2016	19	0	752	752	750
Tue Jan 26 16:29:33 2016	19	0	754	754	753
Tue Jan 26 16:29:33 2016	19	0	768	768	766
Tue Jan 26 16:29:33 2016	19	0	772	772	770
Tue Jan 26 16:29:33 2016	19	0	789	789	788
Tue Jan 26 16:29:33 2016	19	0	797	797	772
Tue Jan 26 16:29:33 2016	19	0	802	802	798
Tue Jan 26 16:29:33 2016	19	0	811	811	810
Tue Jan 26 16:29:33 2016	19	0	818	818	816
Tue Jan 26 16:29:33 2016	19	0	819	819	818
Tue Jan 26 16:29:33 2016	19	0	820	820	818
Tue Jan 26 16:29:33 2016	19	2	826	828	825
Tue Jan 26 16:29:33 2016	19	0	831	831	828
Tue Jan 26 16:29:33 2016	19	0	840	840	839
Tue Jan 26 16:29:33 2016	19	0	841	841	839
Tue Jan 26 16:29:33 2016	19	0	846	846	844
Tue Jan 26 16:29:33 2016	19	0	847	847	846
Tue Jan 26 16:29:33 2016	19	0	851	851	849
Tue Jan 26 16:29:33 2016	19	0	851	851	849
Tue Jan 26 16:29:33 2016	19	0	861	861	859
Tue Jan 26 16:29:33 2016	19	0	864	864	862
Tue Jan 26 16:29:33 2016	19	0	866	866	864
Tue Jan 26 16:29:33 2016	19	0	945	945	943
Tue Jan 26 16:29:33 2016	19	0	952	952	950
Tue Jan 26 16:29:33 2016	19	0	954	954	952
Tue Jan 26 16:29:33 2016	19	0	958	958	956
Tue Jan 26 16:29:33 2016	19	0	960	960	958
Tue Jan 26 16:29:33 2016	19	0	965	965	964
Tue Jan 26 16:29:33 2016	19	0	970	970	968
Tue Jan 26 16:29:33 2016	19	0	970	970	969
Tue Jan 26 16:29:33 2016	19	0	985	985	984
Tue Jan 26 16:29:33 2016	19	0	989	989	988
Tue Jan 26 16:29:33 2016	19	0	990	990	989
Tue Jan 26 16:29:33 2016	19	0	993	993	991
Tue Jan 26 16:29:33 2016	19	0	993	993	991
Tue Jan 26 16:29:33 2016	19	0	999	999	998
Tue Jan 26 16:29:33 2016	19	0	1000	1000	999
Tue Jan 26 16:29:33 2016	19	0	1002	1002	999
Tue Jan 26 16:29:33 2016	19	0	1005	1005	1003
Tue Jan 26 16:29:33 2016	19	1	1006	1007	1004
Tue Jan 26 16:29:33 2016	19	0	1011	1011	1010
Tue Jan 26 16:29:33 2016	19	0	1012	1012	1011
Tue Jan 26 16:29:33 2016	19	0	1013	1013	1007
Tue Jan 26 16:29:33 2016	19	0	1013	1014	1012
Tue Jan 26 16:29:33 2016	19	0	1016	1016	1012
Tue Jan 26 16:29:33 2016	19	0	1024	1024	1022
Tue Jan 26 16:29:33 2016	19	0	1024	1024	1021
Tue Jan 26 16:29:33 2016	19	0	1028	1028	1026
Tue Jan 26 16:29:33 2016	19	0	1029	1029	1024
Tue Jan 26 16:29:33 2016	19	0	1061	1061	1059
Tue Jan 26 16:29:34 2016	20	0	830	830	829
Tue Jan 26 16:29:34 2016	20	0	832	832	830
Tue Jan 26 16:29:34 2016	20	0	836	837	833
Tue Jan 26 16:29:34 2016	20	0	863	863	862
Tue Jan 26 16:29:34 2016	20	0	889	889	888
Tue Jan 26 16:29:34 2016	20	0	894	894	892
Tue Jan 26 16:29:34 2016	20	0	919	919	900
Tue Jan 26 16:29:34 2016	20	0	940	940	938
Tue Jan 26 16:29:34 2016	20	0	943	943	942
Tue Jan 26 16:29:34 2016	20	0	1134	1134	1132
Tue Jan 26 16:29:34 2016	20	0	1144	1144	1142
Tue Jan 26 16:29:34 2016	20	0	1144	1145	1142
Tue Jan 26 16:29:34 2016	20	0	1147	1147	1145
Tue Jan 26 16:29:34 2016	20	0	1181	1181	1178
Tue Jan 26 16:29:34 2016	20	0	1186	1186	1183
Tue Jan 26 16:29:34 2016	20	0	1196	1196	1195
Tue Jan 26 16:29:34 2016	20	0	1202	1202	1199
Tue Jan 26 16:29:34 2016	20	0	1205	1205	1203
Tue Jan 26 16:29:34 2016	20	0	1211	1211	1208
Tue Jan 26 16:29:34 2016	20	0	1211	1211	1209
Tue Jan 26 16:29:34 2016	20	2	1211	1213	1209
Tue Jan 26 16:29:34 2016	20	0	1213	1213	1212
Tue Jan 26 16:29:34 2016	20	0	1217	1217	1215
Tue Jan 26 16:29:34 2016	20	0	1218	1218	1216
Tue Jan 26 16:29:34 2016	20	0	1225	1225	1223
Tue Jan 26 16:29:34 2016	20	0	1228	1228	1227
Tue Jan 26 16:29:34 2016	20	0	1232	1232	1229
Tue Jan 26 16:29:34 2016	20	0	1234	1235	1233
Tue Jan 26 16:29:34 2016	20	0	1235	1235	1234
Tue Jan 26 16:29:34 2016	20	0	1241	1241	1239
Tue Jan 26 16:29:34 2016	20	0	1244	1244	1243
Tue Jan 26 16:29:34 2016	20	1	1244	1246	1243
Tue Jan 26 16:29:34 2016	20	0	1247	1247	1245
Tue Jan 26 16:29:34 2016	20	0	1248	1248	1246
Tue Jan 26 16:29:34 2016	20	2	1249	1251	1247
Tue Jan 26 16:29:34 2016	20	0	1255	1255	1253
Tue Jan 26 16:29:34 2016	20	0	1259	1259	1257
Tue Jan 26 16:29:34 2016	20	0	1259	1259	1258
Tue Jan 26 16:29:34 2016	20	0	1261	1261	1259
Tue Jan 26 16:29:34 2016	20	0	1262	1262	1260
Tue Jan 26 16:29:34 2016	20	0	1263	1264	1261
Tue Jan 26 16:29:34 2016	20	0	1267	1267	1265
Tue Jan 26 16:29:34 2016	20	1	1272	1273	1271
Tue Jan 26 16:29:34 2016	20	2	1272	1274	1271
Tue Jan 26 16:29:34 2016	20	0	1289	1289	1287
Tue Jan 26 16:29:34 2016	20	0	1289	1289	1283
Tue Jan 26 16:29:34 2016	20	0	1298	1298	1296
Tue Jan 26 16:29:34 2016	20	0	1303	1303	1300
Tue Jan 26 16:29:34 2016	20	0	1309	1309	1306
Tue Jan 26 16:29:34 2016	20	0	1310	1310	1309
Tue Jan 26 16:29:34 2016	20	0	1312	1312	1311
Tue Jan 26 16:29:34 2016	20	0	1320	1320	1319
Tue Jan 26 16:29:34 2016	20	1	1324	1325	1322
Tue Jan 26 16:29:34 2016	20	0	1347	1347	1346
Tue Jan 26 16:29:34 2016	20	0	1348	1348	1347
Tue Jan 26 16:29:34 2016	20	0	1354	1354	1352
Tue Jan 26 16:29:34 2016	20	0	1375	1375	1373
Tue Jan 26 16:29:35 2016	21	0	746	746	734
Tue Jan 26 16:29:35 2016	21	0	753	753	752
Tue Jan 26 16:29:35 2016	21	0	759	759	757
Tue Jan 26 16:29:35 2016	21	0	770	770	768
Tue Jan 26 16:29:35 2016	21	0	772	773	771
Tue Jan 26 16:29:35 2016	21	0	782	782	780
Tue Jan 26 16:29:35 2016	21	0	794	794	792
Tue Jan 26 16:29:35 2016	21	0	801	801	800
Tue Jan 26 16:29:35 2016	21	0	808	808	807
Tue Jan 26 16:29:35 2016	21	0	820	820	816
Tue Jan 26 16:29:35 2016	21	0	821	821	819
Tue Jan 26 16:29:35 2016	21	0	832	832	829
Tue Jan 26 16:29:35 2016	21	0	835	835	833
Tue Jan 26 16:29:35 2016	21	0	837	837	835
Tue Jan 26 16:29:35 2016	21	0	838	838	837
Tue Jan 26 16:29:35 2016	21	0	849	849	847
Tue Jan 26 16:29:35 2016	21	0	851	851	849
Tue Jan 26 16:29:35 2016	21	0	855	855	853
Tue Jan 26 16:29:35 2016	21	0	857	857	855
Tue Jan 26 16:29:35 2016	21	1	857	858	855
Tue Jan 26 16:29:35 2016	21	0	859	859	857
Tue Jan 26 16:29:35 2016	21	0	863	863	862
Tue Jan 26 16:29:35 2016	21	0	870	870	869
Tue Jan 26 16:29:35 2016	21	0	874	874	872
Tue Jan 26 16:29:35 2016	21	0	876	876	873
Tue Jan 26 16:29:35 2016	21	0	877	877	875
Tue Jan 26 16:29:35 2016	21	0	877	877	875
Tue Jan 26 16:29:35 2016	21	0	881	881	880
Tue Jan 26 16:29:35 2016	21	0	888	888	887
Tue Jan 26 16:29:35 2016	21	0	895	895	893
Tue Jan 26 16:29:35 2016	21	0	897	897	895
Tue Jan 26 16:29:35 2016	21	0	899	899	896
Tue Jan 26 16:29:35 2016	21	0	903	903	901
Tue Jan 26 16:29:35 2016	21	0	926	926	924
Tue Jan 26 16:29:35 2016	21	0	929	929	926
Tue Jan 26 16:29:35 2016	21	0	939	939	937
Tue Jan 26 16:29:35 2016	21	0	947	947	881
Tue Jan 26 16:29:35 2016	21	0	949	949	946
Tue Jan 26 16:29:35 2016	21	0	962	962	961
Tue Jan 26 16:29:35 2016	21	0	965	965	963
Tue Jan 26 16:29:35 2016	21	0	973	973	972
Tue Jan 26 16:29:35 2016	21	0	980	980	978
Tue Jan 26 16:29:35 2016	21	0	981	981	978
Tue Jan 26 16:29:35 2016	21	0	1142	1142	1134
Tue Jan 26 16:29:35 2016	21	0	1149	1149	1145
Tue Jan 26 16:29:36 2016	22	0	874	874	872
Tue Jan 26 16:29:36 2016	22	0	932	932	931
Tue Jan 26 16:29:36 2016	22	0	940	940	939
Tue Jan 26 16:29:36 2016	22	0	966	966	963
Tue Jan 26 16:29:36 2016	22	0	974	974	971
Tue Jan 26 16:29:36 2016	22	0	978	979	977
Tue Jan 26 16:29:36 2016	22	0	1002	1002	1001
Tue Jan 26 16:29:36 2016	22	0	1008	1008	1007
Tue Jan 26 16:29:36 2016	22	0	1010	1010	1007
Tue Jan 26 16:29:36 2016	22	0	1010	1010	1008
Tue Jan 26 16:29:36 2016	22	0	1011	1012	1010
Tue Jan 26 16:29:36 2016	22	0	1040	1040	1039
Tue Jan 26 16:29:36 2016	22	0	1050	1050	1038
Tue Jan 26 16:29:36 2016	22	0	1051	1051	1049
Tue Jan 26 16:29:36 2016	22	0	1064	1064	1062
Tue Jan 26 16:29:36 2016	22	0	1073	1073	1072
Tue Jan 26 16:29:36 2016	22	0	1077	1077	1076
Tue Jan 26 16:29:36 2016	22	0	1078	1078	1076
Tue Jan 26 16:29:36 2016	22	0	1078	1078	1077
Tue Jan 26 16:29:36 2016	22	0	1081	1081	1080
Tue Jan 26 16:29:36 2016	22	0	1082	1082	1081
Tue Jan 26 16:29:36 2016	22	0	1084	1084	1083
Tue Jan 26 16:29:36 2016	22	0	1086	1086	1084
Tue Jan 26 16:29:36 2016	22	0	1092	1092	1090
Tue Jan 26 16:29:36 2016	22	0	1093	1093	1092
Tue Jan 26 16:29:36 2016	22	0	1094	1094	1092
Tue Jan 26 16:29:36 2016	22	0	1095	1095	1093
Tue Jan 26 16:29:36 2016	22	0	1095	1095	1093
Tue Jan 26 16:29:36 2016	22	0	1095	1095	1095
Tue Jan 26 16:29:36 2016	22	0	1097	1097	1095
Tue Jan 26 16:29:36 2016	22	0	1097	1097	1096
Tue Jan 26 16:29:36 2016	22	0	1103	1103	1102
Tue Jan 26 16:29:36 2016	22	1	1105	1107	1104
Tue Jan 26 16:29:36 2016	22	0	1114	1114	1113
Tue Jan 26 16:29:36 2016	22	0	1117	1117	1116
Tue Jan 26 16:29:36 2016	22	0	1127	1127	1122
Tue Jan 26 16:29:36 2016	22	0	1131	1132	1130
Tue Jan 26 16:29:36 2016	22	0	1132	1132	1130
Tue Jan 26 16:29:36 2016	22	1	1167	1168	1150
Tue Jan 26 16:29:36 2016	22	0	1173	1173	1172
Tue Jan 26 16:29:36 2016	22	0	1182	1182	1181
Tue Jan 26 16:29:36 2016	22	0	1189	1189	1187
Tue Jan 26 16:29:36 2016	22	0	1196	1196	1192
Tue Jan 26 16:29:36 2016	22	0	1198	1198	1195
Tue Jan 26 16:29:36 2016	22	0	1215	1215	1214
Tue Jan 26 16:29:36 2016	22	0	1216	1216	1215
Tue Jan 26 16:29:36 2016	22	0	1226	1226	1224
Tue Jan 26 16:29:36 2016	22	1	1237	1238	1236
Tue Jan 26 16:29:36 2016	22	0	1242	1242	1241
Tue Jan 26 16:29:36 2016	22	0	1262	1262	1260
Tue Jan 26 16:29:36 2016	22	0	1268	1268	1267
Tue Jan 26 16:29:37 2016	23	0	811	812	810
Tue Jan 26 16:29:37 2016	23	0	836	836	834
Tue Jan 26 16:29:37 2016	23	0	855	855	835
Tue Jan 26 16:29:37 2016	23	0	857	857	854
Tue Jan 26 16:29:37 2016	23	0	861	861	859
Tue Jan 26 16:29:37 2016	23	0	862	863	861
Tue Jan 26 16:29:37 2016	23	0	864	864	863
Tue Jan 26 16:29:37 2016	23	0	864	864	862
Tue Jan 26 16:29:37 2016	23	0	872	872	871
Tue Jan 26 16:29:37 2016	23	0	873	873	871
Tue Jan 26 16:29:37 2016	23	0	874	874	873
Tue Jan 26 16:29:37 2016	23	0	880	880	879
Tue Jan 26 16:29:37 2016	23	0	884	884	882
Tue Jan 26 16:29:37 2016	23	0	884	884	882
Tue Jan 26 16:29:37 2016	23	0	884	884	882
Tue Jan 26 16:29:37 2016	23	0	886	886	883
Tue Jan 26 16:29:37 2016	23	0	910	910	908
Tue Jan 26 16:29:37 2016	23	0	914	914	896
Tue Jan 26 16:29:37 2016	23	0	915	915	914
Tue Jan 26 16:29:37 2016	23	0	927	927	926
Tue Jan 26 16:29:37 2016	23	0	931	931	929
Tue Jan 26 16:29:37 2016	23	0	932	932	930
Tue Jan 26 16:29:37 2016	23	0	935	935	934
Tue Jan 26 16:29:37 2016	23	0	937	937	936
Tue Jan 26 16:29:37 2016	23	0	942	943	941
Tue Jan 26 16:29:37 2016	23	0	965	965	964
Tue Jan 26 16:29:37 2016	23	0	983	983	981
Tue Jan 26 16:29:37 2016	23	1	987	988	986
Tue Jan 26 16:29:37 2016	23	0	989	989	987
Tue Jan 26 16:29:37 2016	23	0	991	991	990
Tue Jan 26 16:29:37 2016	23	0	1001	1001	999
Tue Jan 26 16:29:37 2016	23	0	1002	1002	1000
Tue Jan 26 16:29:37 2016	23	0	1017	1017	1015
Tue Jan 26 16:29:37 2016	23	0	1021	1021	1020
Tue Jan 26 16:29:37 2016	23	0	1030	1030	1029
Tue Jan 26 16:29:37 2016	23	0	1092	1092	1091
Tue Jan 26 16:29:37 2016	23	1	1093	1094	1092
Tue Jan 26 16:29:37 2016	23	0	1102	1102	1100
Tue Jan 26 16:29:37 2016	23	0	1110	1110	1103
Tue Jan 26 16:29:37 2016	23	0	1127	1127	1125
Tue Jan 26 16:29:37 2016	23	0	1150	1150	1140
Tue Jan 26 16:29:37 2016	23	0	1299	1300	1298
Tue Jan 26 16:29:38 2016	24	0	846	847	843
Tue Jan 26 16:29:38 2016	24	0	851	851	849
Tue Jan 26 16:29:38 2016	24	0	851	851	850
Tue Jan 26 16:29:38 2016	24	0	854	854	848
Tue Jan 26 16:29:38 2016	24	0	860	860	857
Tue Jan 26 16:29:38 2016	24	0	865	865	863
Tue Jan 26 16:29:38 2016	24	0	870	870	869
Tue Jan 26 16:29:38 2016	24	0	872	872	867
Tue Jan 26 16:29:38 2016	24	0	874	874	873
Tue Jan 26 16:29:38 2016	24	0	879	879	877
Tue Jan 26 16:29:38 2016	24	0	880	880	877
Tue Jan 26 16:29:38 2016	24	0	884	884	883
Tue Jan 26 16:29:38 2016	24	0	887	887	885
Tue Jan 26 16:29:38 2016	24	0	888	888	886
Tue Jan 26 16:29:38 2016	24	0	894	894	892
Tue Jan 26 16:29:38 2016	24	0	901	902	900
Tue Jan 26 16:29:38 2016	24	0	903	903	901
Tue Jan 26 16:29:38 2016	24	0	903	903	902
Tue Jan 26 16:29:38 2016	24	0	905	905	904
Tue Jan 26 16:29:38 2016	24	0	910	910	907
Tue Jan 26 16:29:38 2016	24	0	912	912	908
Tue Jan 26 16:29:38 2016	24	0	917	917	916
Tue Jan 26 16:29:38 2016	24	0	936	936	934
Tue Jan 26 16:29:38 2016	24	0	969	969	967
Tue Jan 26 16:29:38 2016	24	0	977	977	974
Tue Jan 26 16:29:38 2016	24	0	978	978	976
Tue Jan 26 16:29:38 2016	24	0	988	988	987
Tue Jan 26 16:29:38 2016	24	0	994	994	992
Tue Jan 26 16:29:38 2016	24	0	1014	1014	1013
Tue Jan 26 16:29:38 2016	24	0	1015	1015	1013
Tue Jan 26 16:29:38 2016	24	0	1025	1025	1022
Tue Jan 26 16:29:38 2016	24	0	1025	1025	1019
Tue Jan 26 16:29:38 2016	24	0	1036	1036	1031
Tue Jan 26 16:29:38 2016	24	0	1037	1037	1031
Tue Jan 26 16:29:38 2016	24	0	1042	1042	1040
Tue Jan 26 16:29:38 2016	24	0	1045	1045	1044
Tue Jan 26 16:29:38 2016	24	0	1053	1053	1047
Tue Jan 26 16:29:38 2016	24	0	1060	1060	1057
Tue Jan 26 16:29:38 2016	24	0	1064	1064	1062
Tue Jan 26 16:29:38 2016	24	0	1067	1067	1065
Tue Jan 26 16:29:38 2016	24	0	1079	1079	1077
Tue Jan 26 16:29:38 2016	24	0	1088	1088	1086
Tue Jan 26 16:29:38 2016	24	0	1111	1111	1109
Tue Jan 26 16:29:38 2016	24	0	1115	1115	1114
Tue Jan 26 16:29:38 2016	24	0	1117	1117	1116
Tue Jan 26 16:29:38 2016	24	0	1118	1118	1116
Tue Jan 26 16:29:38 2016	24	0	1120	1120	1118
Tue Jan 26 16:29:38 2016	24	0	1123	1123	1122
Tue Jan 26 16:29:38 2016	24	0	1125	1125	1123
Tue Jan 26 16:29:38 2016	24	0	1126	1126	1125
Tue Jan 26 16:29:38 2016	24	0	1129	1129	1128
Tue Jan 26 16:29:38 2016	24	0	1130	1130	1129
Tue Jan 26 16:29:38 2016	24	0	1143	1143	1130
Tue Jan 26 16:29:38 2016	24	0	1144	1144	1142
Tue Jan 26 16:29:38 2016	24	1	1145	1147	1144
Tue Jan 26 16:29:38 2016	24	0	1152	1152	1150
Tue Jan 26 16:29:38 2016	24	0	1160	1160	1158
Tue Jan 26 16:29:38 2016	24	0	1172	1172	1170
Tue Jan 26 16:29:38 2016	24	0	1174	1174	1172
Tue Jan 26 16:29:39 2016	25	0	347	347	346
Tue Jan 26 16:29:39 2016	25	0	363	363	362
Tue Jan 26 16:29:39 2016	25	0	387	387	386
Tue Jan 26 16:29:39 2016	25	0	391	391	390
Tue Jan 26 16:29:39 2016	25	0	396	396	394
Tue Jan 26 16:29:39 2016	25	0	398	398	397
Tue Jan 26 16:29:39 2016	25	0	446	446	444
Tue Jan 26 16:29:39 2016	25	0	451	451	449
Tue Jan 26 16:29:39 2016	25	0	471	471	469
Tue Jan 26 16:29:39 2016	25	0	494	494	493
Tue Jan 26 16:29:39 2016	25	1	495	496	493
Tue Jan 26 16:29:39 2016	25	0	503	503	501
Tue Jan 26 16:29:39 2016	25	0	579	579	577
Tue Jan 26 16:29:39 2016	25	0	596	596	594
Tue Jan 26 16:29:39 2016	25	0	598	598	596
Tue Jan 26 16:29:39 2016	25	0	599	599	595
Tue Jan 26 16:29:39 2016	25	0	601	601	600
Tue Jan 26 16:29:39 2016	25	0	619	619	618
Tue Jan 26 16:29:39 2016	25	0	649	649	647
Tue Jan 26 16:29:39 2016	25	0	662	662	661
Tue Jan 26 16:29:39 2016	25	0	668	668	667
Tue Jan 26 16:29:39 2016	25	0	683	684	682
Tue Jan 26 16:29:39 2016	25	0	702	702	700
Tue Jan 26 16:29:39 2016	25	0	746	746	745
Tue Jan 26 16:29:39 2016	25	0	751	751	750
Tue Jan 26 16:29:39 2016	25	0	789	789	788
Tue Jan 26 16:29:39 2016	25	0	794	794	789
Tue Jan 26 16:29:39 2016	25	0	902	902	900
Tue Jan 26 16:29:39 2016	25	0	916	916	914
Tue Jan 26 16:29:39 2016	25	0	916	916	915
Tue Jan 26 16:29:39 2016	25	0	918	918	916
Tue Jan 26 16:29:39 2016	25	0	918	918	915
Tue Jan 26 16:29:39 2016	25	0	941	942	906
Tue Jan 26 16:29:39 2016	25	0	956	956	955
Tue Jan 26 16:29:39 2016	25	0	980	980	979
Tue Jan 26 16:29:39 2016	25	0	986	986	985
Tue Jan 26 16:29:39 2016	25	0	1008	1008	1007
Tue Jan 26 16:29:39 2016	25	0	1040	1040	1038
Tue Jan 26 16:29:39 2016	25	1	1045	1046	1043
Tue Jan 26 16:29:39 2016	25	0	1054	1054	1053
Tue Jan 26 16:29:39 2016	25	0	1063	1063	1061
Tue Jan 26 16:29:39 2016	25	0	1070	1070	1068
Tue Jan 26 16:29:39 2016	25	0	1101	1101	1099
Tue Jan 26 16:29:40 2016	26	0	305	305	304
Tue Jan 26 16:29:40 2016	26	0	332	332	331
Tue Jan 26 16:29:40 2016	26	0	333	333	332
